min,max,mean,count,std,percentile_10,percentile_90,banda,UBIGEO,DISTRITO,PROVINCIA,DEPARTAMEN,range_temp
5.283041954040527,14.485527038574219,10.961790466308594,10,2.858587667634759,7.6314568519592285,14.1354341506958,4,150305,MANAS,CAJATAMBO,LIMA,9.202485084533691
1.9425469636917114,11.420683860778809,5.979134192833533,26,2.387864502441951,3.2484138011932373,9.120439529418945,4,190107,PAUCARTAMBO,PASCO,PASCO,9.478136897087097
5.511744976043701,7.2982916831970215,6.69420051574707,3,0.836188403935739,5.8639092445373535,7.29314661026001,4,130608,MACHE,OTUZCO,LA LIBERTAD,1.7865467071533203
5.304439544677734,8.654622077941895,6.4027209811740455,9,0.9528264188371524,5.622122764587402,7.483142852783203,4,130501,JULCAN,JULCAN,LA LIBERTAD,3.35018253326416
13.476154327392578,17.163822174072266,16.31340789794922,12,0.9352500550952058,15.804919242858887,16.974075317382812,4,130106,LAREDO,TRUJILLO,LA LIBERTAD,3.6876678466796875
9.192955017089844,15.951729774475098,12.465723673502604,6,2.5589423533390647,9.651945114135742,15.368643760681152,4,130611,SALPO,OTUZCO,LA LIBERTAD,6.758774757385254
3.917804479598999,12.607531547546387,6.055613708496094,10,2.621857910065717,4.222402572631836,9.538202285766602,4,131008,SITABAMBA,SANTIAGO DE CHUCO,LA LIBERTAD,8.689727067947388
11.749955177307129,13.555876731872559,12.92367935180664,3,0.8307735887186903,12.093005180358887,13.537742614746094,4,130806,HUAYO,PATAZ,LA LIBERTAD,1.8059215545654297
7.182207107543945,13.188060760498047,10.152298736572266,5,2.2038041664805723,7.591172695159912,12.583745956420898,4,021902,ACOBAMBA,SIHUAS,ANCASH,6.005853652954102
7.123819351196289,12.413477897644043,10.372500610351562,5,1.8566189062354757,8.194433212280273,12.172942161560059,4,021508,PALLASCA,PALLASCA,ANCASH,5.289658546447754
8.347979545593262,11.20703411102295,9.777506828308105,2,1.4295272827148438,8.633885383605957,10.921128273010254,4,020907,YUPAN,CORONGO,ANCASH,2.8590545654296875
6.239418029785156,9.740100860595703,8.480804443359375,3,1.5889345915989543,6.884113311767578,9.684659004211426,4,021910,SICSIBAMBA,SIHUAS,ANCASH,3.500682830810547
21.32893943786621,21.95216941833496,21.657338460286457,30,0.19072376298032773,21.39495277404785,21.87879180908203,4,100903,HONORIA,PUERTO INCA,HUANUCO,0.62322998046875
4.4328293800354,5.049887657165527,4.741358757019043,2,0.30852913856515557,4.494535446166992,4.9881815910339355,4,021904,CASHAPAMPA,SIHUAS,ANCASH,0.617058277130127
5.157588005065918,11.78048038482666,7.611807505289714,6,2.2544585239522594,5.327953338623047,10.340091705322266,4,130804,HUANCASPATA,PATAZ,LA LIBERTAD,6.622892379760742
21.32761573791504,22.64149284362793,21.73887409043659,481,0.14626287932808638,21.55777931213379,21.88001251220703,4,250104,MASISEA,CORONEL PORTILLO,UCAYALI,1.3138771057128906
8.205731391906738,17.50055503845215,15.88089392320165,53,2.1218127836946303,12.64182186126709,17.315580368041992,4,131202,CHAO,VIRU,LA LIBERTAD,9.29482364654541
7.41311502456665,14.060104370117188,10.212599182128907,5,2.639773155255287,7.484713077545166,13.408190727233887,4,021907,QUICHES,SIHUAS,ANCASH,6.646989345550537
3.2679030895233154,6.46697998046875,4.46534047807966,7,1.0220899433722133,3.3890204429626465,5.681870460510254,4,021905,CHINGALPO,SIHUAS,ANCASH,3.1990768909454346
17.208742141723633,19.877595901489258,18.925402127779446,26,0.6916975844792963,17.912826538085938,19.801454544067383,4,221002,NUEVO PROGRESO,TOCACHE,SAN MARTIN,2.668853759765625
12.654377937316895,12.87346363067627,12.763920783996582,2,0.1095428466796875,12.676286697387695,12.851554870605469,4,021502,BOLOGNESI,PALLASCA,ANCASH,0.219085693359375
,,,0,,,,4,021504,HUACASCHUQUE,PALLASCA,ANCASH,
4.371503829956055,10.096731185913086,7.075833638509114,3,2.3480088398980983,4.849056243896484,9.429238319396973,4,021505,HUANDOVAL,PALLASCA,ANCASH,5.725227355957031
7.29655122756958,14.588669776916504,10.767486572265625,3,2.9872789446778594,7.920688629150391,13.754383087158203,4,130813,URPAY,PATAZ,LA LIBERTAD,7.292118549346924
4.756497859954834,15.523768424987793,9.530058070591517,35,3.033409756733846,5.838420391082764,13.862438201904297,4,221004,SHUNTE,TOCACHE,SAN MARTIN,10.767270565032959
6.567389965057373,11.964653015136719,8.915945434570313,5,1.9430534310461858,6.855128288269043,11.211132049560547,4,131007,SANTA CRUZ DE CHUCA,SANTIAGO DE CHUCO,LA LIBERTAD,5.397263050079346
2.1536262035369873,12.726436614990234,7.871987915039062,10,3.1309160956502815,3.3187127113342285,11.939994812011719,4,040809,TAURIA,LA UNION,AREQUIPA,10.572810411453247
11.088547706604004,14.37081527709961,12.805865478515624,15,1.0441207812076587,11.254368782043457,13.951688766479492,4,040310,JAQUI,CARAVELI,AREQUIPA,3.2822675704956055
6.072970867156982,11.408705711364746,8.740838050842285,2,2.6678674221038925,6.606544494628906,10.875131607055664,4,040808,SAYLA,LA UNION,AREQUIPA,5.335734844207764
4.8408684730529785,4.8408684730529785,4.8408684730529785,1,0.0,4.8408684730529785,4.8408684730529785,4,210103,AMANTANI,PUNO,PUNO,0.0
-0.1207142099738121,2.5371859073638916,1.3984378178914387,6,0.8903178357104522,0.32041463255882263,2.2685632705688477,4,120431,SINCOS,JAUJA,JUNIN,2.6579001173377037
-0.4130620062351227,4.280634880065918,1.4409534136454265,6,1.7153107205062033,-0.1382729560136795,3.7717485427856445,4,120114,EL TAMBO,HUANCAYO,JUNIN,4.693696886301041
9.319517135620117,12.848831176757812,11.084174156188965,2,1.7646570205688477,9.67244815826416,12.495899200439453,4,150717,SAN BARTOLOME,HUAROCHIRI,LIMA,3.5293140411376953
4.954178333282471,4.954178333282471,4.954178333282471,1,0.0,4.954178333282471,4.954178333282471,4,120210,MATAHUASI,CONCEPCION,JUNIN,0.0
2.724153757095337,5.7713141441345215,3.67578125,4,1.2342989886907527,2.75787615776062,5.051247596740723,4,190108,SAN FRANCISCO DE ASIS DE YARUSYACAN,PASCO,PASCO,3.0471603870391846
3.0170109272003174,7.125370025634766,4.616823832194011,12,1.4568901201150215,3.244954824447632,6.719789028167725,4,100501,LLATA,HUAMALIES,HUANUCO,4.108359098434448
1.0871628522872925,10.365445137023926,6.088962554931641,5,3.494304250349481,2.268026351928711,10.090447425842285,4,040807,QUECHUALLA,LA UNION,AREQUIPA,9.278282284736633
0.11021891236305237,13.838438987731934,8.113674388212317,17,4.0401687414025735,2.369631290435791,12.780207633972168,4,040811,TORO,LA UNION,AREQUIPA,13.728220075368881
-0.5300808548927307,2.9743974208831787,0.6478429370456271,18,0.9499416329152327,-0.21442072093486786,2.153560161590576,4,210901,MOHO,MOHO,PUNO,3.5044782757759094
0.5902295708656311,0.9585694670677185,0.7771701018015543,6,0.1199291461160059,0.6382794380187988,0.9183257222175598,4,210205,CAMINACA,AZANGARO,PUNO,0.3683398962020874
-2.631396770477295,7.171594142913818,-0.008822441101074219,40,1.7120679328934525,-1.4205565452575684,1.5001003742218018,4,040607,SALAMANCA,CONDESUYOS,AREQUIPA,9.802990913391113
-4.514930725097656,-0.4832555949687958,-2.3704795837402344,16,1.3358250895327421,-4.148455619812012,-0.6584223508834839,4,210706,PALCA,LAMPA,PUNO,4.0316751301288605
0.7417851090431213,2.614313840866089,1.6244675318400066,6,0.7062499037559595,0.8488699793815613,2.4670591354370117,4,210210,SAMAN,AZANGARO,PUNO,1.8725287318229675
1.628161907196045,10.253336906433105,5.77851448059082,5,3.520212035381676,1.9524123668670654,9.915474891662598,4,040801,COTAHUASI,LA UNION,AREQUIPA,8.62517499923706
-3.853461503982544,-0.40026381611824036,-2.5243504264137964,11,0.9419949580653912,-3.6292495727539062,-1.4187545776367188,4,040515,SIBAYO,CAYLLOMA,AREQUIPA,3.4531976878643036
-3.919177770614624,0.8111398220062256,-0.41063690185546875,23,1.2072094922408474,-2.242943286895752,0.5849780440330505,4,210701,LAMPA,LAMPA,PUNO,4.73031759262085
0.08982068300247192,0.8839088082313538,0.47815890312194825,5,0.26632190503137215,0.20101112127304077,0.782811164855957,4,210704,NICASIO,LAMPA,PUNO,0.7940881252288818
-2.578277587890625,0.2092701941728592,-1.0435818158663237,13,0.8599633925076254,-2.0190353393554688,0.08227332681417465,4,210903,HUAYRAPATA,MOHO,PUNO,2.787547782063484
0.5718186497688293,1.077365756034851,0.8080656051635742,5,0.21733696623324472,0.5997546315193176,1.0718194246292114,4,210202,ACHAYA,AZANGARO,PUNO,0.5055471062660217
13.651320457458496,14.933609008789062,14.234122140066964,14,0.4424667775504874,13.73589038848877,14.86596393585205,4,040311,LOMAS,CARAVELI,AREQUIPA,1.2822885513305664
2.9882419109344482,8.515522003173828,5.923271179199219,3,2.2694829341568394,3.643803596496582,8.065627098083496,4,040810,TOMEPAMPA,LA UNION,AREQUIPA,5.52728009223938
-3.9539787769317627,12.55166244506836,0.27855736017227173,32,4.494969932764934,-3.419215202331543,7.549830913543701,4,040406,CHOCO,CASTILLA,AREQUIPA,16.505641222000122
0.32910218834877014,8.243575096130371,3.0818309783935547,6,2.751212701083442,0.6062834858894348,6.483877182006836,4,040803,CHARCANA,LA UNION,AREQUIPA,7.914472907781601
-0.7768125534057617,1.0271252393722534,0.2547503709793091,10,0.6259475922741512,-0.7590330839157104,0.870635449886322,4,210606,ROSASPATA,HUANCANE,PUNO,1.8039377927780151
-5.116025924682617,-1.567024827003479,-4.112633599175347,18,0.7882371496787267,-4.684732913970947,-3.2835745811462402,4,080802,CONDOROMA,ESPINAR,CUSCO,3.549001097679138
-3.365567922592163,-1.3214716911315918,-2.469366264343262,5,0.6932821876767563,-3.1837332248687744,-1.6681857109069824,4,210710,VILAVILA,LAMPA,PUNO,2.0440962314605713
0.38731348514556885,7.503721714019775,3.900934491838728,7,2.8602899137240394,0.5467652678489685,7.272688865661621,4,040802,ALCA,LA UNION,AREQUIPA,7.1164082288742065
-0.38832855224609375,2.018002986907959,0.515671179844783,13,0.5660356789061106,-0.08709311485290527,0.9355010986328125,4,210601,HUANCANE,HUANCANE,PUNO,2.4063315391540527
-0.8138079047203064,0.6377713084220886,0.0853126750272863,17,0.5030022854846173,-0.6842518448829651,0.6097204089164734,4,210608,VILQUE CHICO,HUANCANE,PUNO,1.451579213142395
0.8385340571403503,2.6758766174316406,1.3435517311096192,5,0.6930458629855257,0.8559073805809021,2.155355930328369,4,210206,CHUPA,AZANGARO,PUNO,1.8373425602912903
-4.282625675201416,-0.5354500412940979,-2.7476593017578126,30,1.003145996472231,-3.8798086643218994,-1.342242956161499,4,210705,OCUVIRI,LAMPA,PUNO,3.747175633907318
18.933134078979492,18.933134078979492,18.933134078979492,1,0.0,18.933134078979492,18.933134078979492,4,220106,YANTALO,MOYOBAMBA,SAN MARTIN,0.0
12.218304634094238,16.959529876708984,14.703814188639322,6,1.7243683198227,12.841737747192383,16.7044620513916,4,060808,PUCARA,JAEN,CAJAMARCA,4.741225242614746
7.679777145385742,18.222755432128906,15.562852428805444,31,2.3381436459134792,12.681865692138672,17.9132080078125,4,140310,SALAS,LAMBAYEQUE,LAMBAYEQUE,10.542978286743164
20.79475212097168,22.39290428161621,22.14405514196676,361,0.1793982007172311,21.977998733520508,22.29866600036621,4,160511,YAQUERANA,REQUENA,LORETO,1.5981521606445312
22.159128189086914,22.591943740844727,22.322884272603154,103,0.10919249020020841,22.21167755126953,22.485124588012695,4,160501,REQUENA,REQUENA,LORETO,0.4328155517578125
22.152341842651367,22.539934158325195,22.314310008081897,87,0.10283379031887424,22.189661026000977,22.47341537475586,4,160507,SAQUENA,REQUENA,LORETO,0.3875923156738281
4.1899847984313965,9.245680809020996,6.717832565307617,2,2.527848005294811,4.695554256439209,8.740111351013184,4,150723,SAN MATEO DE OTAO,HUAROCHIRI,LIMA,5.0556960105896
5.349647045135498,13.232418060302734,9.7659912109375,4,3.1079319504513334,6.269359588623047,12.882655143737793,4,150728,SANTA EULALIA,HUAROCHIRI,LIMA,7.882771015167236
,,,0,,,,4,120401,JAUJA,JAUJA,JUNIN,
4.687911510467529,12.45483684539795,8.1553103129069,6,2.5895352745636417,5.261058807373047,11.315191268920898,4,020702,SAN NICOLAS,CARLOS FERMIN FITZCARRALD,ANCASH,7.76692533493042
8.538705825805664,8.7169828414917,8.627843856811523,2,0.08913850784429297,8.556533813476562,8.6991548538208,4,021305,LLAMA,MARISCAL LUZURIAGA,ANCASH,0.17827701568603516
5.270461559295654,7.888494968414307,6.5794782638549805,2,1.3090167045593262,5.532264709472656,7.626691818237305,4,021602,HUAYLLAN,POMABAMBA,ANCASH,2.6180334091186523
5.331660270690918,10.24671745300293,7.479815165201823,3,2.0537094275092795,5.637541770935059,9.569586753845215,4,021303,ELEAZAR GUZMAN BARRON,MARISCAL LUZURIAGA,ANCASH,4.915057182312012
2.733690023422241,15.82133960723877,8.881414313065378,19,3.9552063578209364,3.5393266677856445,13.906573295593262,4,021802,CACERES DEL PERU,SANTA,ANCASH,13.087649583816528
3.371248960494995,6.600087642669678,4.985668182373047,2,1.6144193410873457,3.6941328048706055,6.277203559875488,4,021204,HUAYLAS,HUAYLAS,ANCASH,3.2288386821746826
6.519868850708008,6.519868850708008,6.519868850708008,1,0.0,6.519868850708008,6.519868850708008,4,021308,MUSGA,MARISCAL LUZURIAGA,ANCASH,0.0
4.195069789886475,6.402271747589111,5.315539223807199,7,0.8287682551100132,4.38494348526001,6.372004985809326,4,101101,CHAVINILLO,YAROWILCA,HUANUCO,2.2072019577026367
4.150270938873291,14.684586524963379,7.477089881896973,16,3.0520923829907316,4.417706489562988,11.11828327178955,4,100109,SANTA MARIA DEL VALLE,HUANUCO,HUANUCO,10.534315586090088
15.60763931274414,22.244260787963867,21.4942569732666,256,1.2015285543676575,20.80982208251953,22.10193634033203,4,250203,TAHUANIA,ATALAYA,UCAYALI,6.636621475219727
5.324720859527588,12.693753242492676,8.000132242838541,18,2.080758448835561,5.793635845184326,10.949018478393555,4,100104,CHURUBAMBA,HUANUCO,HUANUCO,7.369032382965088
3.9442710876464844,10.102646827697754,6.089586893717448,18,1.6474305637836693,4.268860816955566,7.872010707855225,4,100311,MARIAS,DOS DE MAYO,HUANUCO,6.1583757400512695
4.926397323608398,5.2812724113464355,5.103835105895996,2,0.17743754386917873,4.96188497543335,5.245784759521484,4,100112,YACUS,HUANUCO,HUANUCO,0.3548750877380371
5.398361682891846,9.243603706359863,7.347895812988281,5,1.3474025782424672,5.780274391174316,8.802288055419922,4,061112,TONGOD,SAN MIGUEL,CAJAMARCA,3.8452420234680176
2.669896364212036,6.495570659637451,4.420410633087158,4,1.4497249160612624,2.93597674369812,6.034702301025391,4,021707,PAMPAS CHICO,RECUAY,ANCASH,3.825674295425415
7.599878787994385,13.51090145111084,10.321595001220704,10,1.8651565331283946,8.275809288024902,12.726015090942383,4,021708,PARARIN,RECUAY,ANCASH,5.911022663116455
5.040009021759033,5.2150115966796875,5.127510070800781,2,0.08750128746065196,5.057509422302246,5.197511196136475,4,101003,JIVIA,LAURICOCHA,HUANUCO,0.1750025749206543
1.959128737449646,6.49872350692749,3.669310349684495,13,1.445696588704272,2.0640149116516113,5.870373249053955,4,020509,HUASTA,BOLOGNESI,ANCASH,4.539594769477844
1.8975595235824585,9.64056396484375,5.624486923217773,5,3.204408021592794,2.105924367904663,9.354511260986328,4,021706,MARCA,RECUAY,ANCASH,7.7430044412612915
12.217227935791016,12.217227935791016,12.217227935791016,1,0.0,12.217227935791016,12.217227935791016,4,010516,SAN CRISTOBAL,LUYA,AMAZONAS,0.0
6.470118045806885,9.173714637756348,7.838350931803386,6,0.9011674239673181,6.8408050537109375,8.940407752990723,4,010107,GRANADA,CHACHAPOYAS,AMAZONAS,2.703596591949463
7.933811187744141,10.019272804260254,8.976541519165039,2,1.0427308082581657,8.142356872558594,9.810726165771484,4,010117,QUINJALCA,CHACHAPOYAS,AMAZONAS,2.0854616165161133
12.495780944824219,14.201560974121094,13.185769399007162,3,0.733499576461507,12.568617820739746,13.933241844177246,4,010311,VALERA,BONGARA,AMAZONAS,1.705780029296875
14.063004493713379,16.54805564880371,15.269669532775879,4,0.9512964641137924,14.260251998901367,16.30777359008789,4,060611,SANTA CRUZ,CUTERVO,CAJAMARCA,2.485051155090332
11.593345642089844,16.65960693359375,14.266265869140625,11,1.8367887966701706,11.818763732910156,16.618896484375,4,060602,CALLAYUC,CUTERVO,CAJAMARCA,5.066261291503906
16.99165916442871,19.828779220581055,18.471316382998513,21,0.8485865998543226,17.39682960510254,19.542526245117188,4,220508,SAN ROQUE DE CUMBAZA,LAMAS,SAN MARTIN,2.8371200561523438
13.1550931930542,13.1550931930542,13.1550931930542,1,0.0,13.1550931930542,13.1550931930542,4,010304,COROSHA,BONGARA,AMAZONAS,0.0
17.550724029541016,21.046375274658203,19.874135971069336,8,1.0908276558735326,18.389392852783203,20.804872512817383,4,010704,EL MILAGRO,UTCUBAMBA,AMAZONAS,3.4956512451171875
20.596445083618164,22.320661544799805,21.92227783203125,160,0.3718481565347667,21.240150451660156,22.238542556762695,4,160505,MAQUIA,REQUENA,LORETO,1.7242164611816406
7.551919937133789,14.775657653808594,10.766538347516741,14,2.4114110448993786,7.761205673217773,13.86607837677002,4,060803,CHONTALI,JAEN,CAJAMARCA,7.223737716674805
8.01928424835205,15.341426849365234,12.101325401893028,13,2.2314016451934524,9.168395042419434,14.885031700134277,4,060809,SALLIQUE,JAEN,CAJAMARCA,7.322142601013184
20.304990768432617,21.045713424682617,20.772977193196613,6,0.2845711161503038,20.385509490966797,21.02985382080078,4,010201,BAGUA,BAGUA,AMAZONAS,0.74072265625
11.778850555419922,13.162230491638184,12.326983133951822,3,0.600145236924053,11.831053733825684,12.93775749206543,4,060407,COCHABAMBA,CHOTA,CAJAMARCA,1.3833799362182617
7.65169095993042,7.912877559661865,7.782284259796143,2,0.13059329986572266,7.677809715270996,7.886758804321289,4,010511,MARIA,LUYA,AMAZONAS,0.2611865997314453
9.34615421295166,10.164563179016113,9.782750447591146,3,0.3363521773943178,9.444430351257324,10.099157333374023,4,010519,SAN JUAN DE LOPECANCHA,LUYA,AMAZONAS,0.8184089660644531
20.00678825378418,21.488019943237305,20.85785420735677,3,0.6245580238645722,20.221181869506836,21.406166076660156,4,220901,TARAPOTO,SAN MARTIN,SAN MARTIN,1.481231689453125
21.15488052368164,21.222131729125977,21.188507080078125,2,0.03362560273569181,21.161605834960938,21.21540641784668,4,220903,CACATACHI,SAN MARTIN,SAN MARTIN,0.06725120544433594
11.75477123260498,15.315316200256348,13.700133352568656,66,0.742294850985105,12.815101623535156,14.789767265319824,4,110304,MARCONA,NASCA,ICA,3.560544967651367
0.16663910448551178,0.5951323509216309,0.3175405979156494,10,0.15181232631146963,0.16982319951057434,0.5651975274085999,4,210214,SANTIAGO DE PUPUJA,AZANGARO,PUNO,0.4284932464361191
-3.701392412185669,-0.2445703148841858,-2.4450607299804688,50,0.8296202702517915,-3.469724178314209,-1.1770169734954834,4,040517,TISCO,CAYLLOMA,AREQUIPA,3.456822097301483
0.25898686051368713,0.46866849064826965,0.3638276755809784,2,0.10484081506729126,0.27995502948760986,0.4477003216743469,4,210207,JOSE DOMINGO CHOQUEHUANCA,AZANGARO,PUNO,0.20968163013458252
0.40548840165138245,0.40548840165138245,0.40548840165138245,1,0.0,0.40548840165138245,0.40548840165138245,4,210603,HUATASANI,HUANCANE,PUNO,0.0
-0.6235483288764954,1.9870967864990234,0.7471221577037465,11,0.7407290419179167,-0.18895624577999115,1.4965333938598633,4,210203,ARAPA,AZANGARO,PUNO,2.610645115375519
14.175122261047363,15.260605812072754,14.662445068359375,4,0.4055626034009821,14.25426959991455,15.11495590209961,4,110401,PALPA,PALPA,ICA,1.0854835510253906
-4.563836574554443,-1.4543362855911255,-2.8464388847351074,32,0.7726991689591024,-3.72078275680542,-1.848543643951416,4,211002,ANANEA,SAN ANTONIO DE PUTINA,PUNO,3.109500288963318
-3.787240743637085,2.0282094478607178,-1.059514010394061,27,2.0509820393250364,-3.3937201499938965,1.6363964080810547,4,210208,MUNANI,AZANGARO,PUNO,5.815450191497803
-3.5916194915771484,1.2555142641067505,-1.4889077579273897,34,1.6942177345241995,-3.454982042312622,0.5979638695716858,4,211001,PUTINA,SAN ANTONIO DE PUTINA,PUNO,4.847133755683899
-1.523005485534668,5.910829544067383,0.12386104038783483,14,1.8468737251143006,-1.4270256757736206,1.6106007099151611,4,080505,LAYO,CANAS,CUSCO,7.433835029602051
-5.045624256134033,10.7396879196167,1.9348274679744946,17,4.098518450638861,-2.4201347827911377,7.2334394454956055,4,211005,SINA,SAN ANTONIO DE PUTINA,PUNO,15.785312175750732
1.0138801336288452,2.4532196521759033,1.7240474700927735,5,0.47786872552895504,1.189639687538147,2.2196755409240723,4,080507,QUEHUE,CANAS,CUSCO,1.439339518547058
12.142687797546387,13.75793170928955,12.907935248480904,9,0.5379264636519211,12.216377258300781,13.657422065734863,4,110404,SANTA CRUZ,PALPA,ICA,1.615243911743164
-3.132889986038208,2.583841323852539,-0.39708395565257354,17,1.668686646358167,-2.523132562637329,1.5293209552764893,4,080604,MARANGANI,CANCHIS,CUSCO,5.716731309890747
-1.9389671087265015,7.570137023925781,2.3956948793851414,13,2.9434402819259757,-0.9414265751838684,7.16307258605957,4,211206,QUIACA,SANDIA,PUNO,9.509104132652283
12.524632453918457,14.582389831542969,13.352440367353724,47,0.48188625625296294,12.886565208435059,14.106548309326172,4,110104,OCUCAJE,ICA,ICA,2.0577573776245117
-3.4380953311920166,-1.0670510530471802,-2.1476251353388247,23,0.6340963663408061,-2.81447172164917,-1.159735918045044,4,210209,POTONI,AZANGARO,PUNO,2.3710442781448364
-1.1330854892730713,6.187555313110352,1.8331495012555803,14,2.2034467782858593,-0.44872820377349854,5.058980464935303,4,030303,HUAQUIRCA,ANTABAMBA,APURIMAC,7.320640802383423
0.9431264996528625,3.9139082431793213,2.7223105430603027,8,1.0715543739042837,1.140272855758667,3.8919694423675537,4,080707,QUINOTA,CHUMBIVILCAS,CUSCO,2.9707817435264587
2.5577008724212646,7.350997447967529,4.7384341557820635,6,1.8258569613211983,2.623884916305542,6.815223693847656,4,030307,SABAINO,ANTABAMBA,APURIMAC,4.793296575546265
0.30993595719337463,2.481550455093384,1.090962330500285,3,0.9857827903679406,0.3442288637161255,2.0815203189849854,4,030713,VIRUNDO,GRAU,APURIMAC,2.171614497900009
-4.0628981590271,-0.32953062653541565,-1.3115728759765626,25,0.9574788840560523,-2.5183913707733154,-0.46720126271247864,4,210808,SANTA ROSA,MELGAR,PUNO,3.733367532491684
-2.6067302227020264,1.7629092931747437,-1.1195141474405925,18,1.4199781778964706,-2.295018434524536,1.7164257764816284,4,211202,CUYOCUYO,SANDIA,PUNO,4.36963951587677
-1.0166847705841064,0.8269303441047668,-0.008807980097257175,13,0.49710097878039344,-0.6322311758995056,0.49975496530532837,4,080503,KUNTURKANKI,CANAS,CUSCO,1.8436151146888733
-0.39391210675239563,1.986392617225647,0.7394735672894646,17,0.7759955180203868,-0.1470421403646469,1.7101287841796875,4,080502,CHECCA,CANAS,CUSCO,2.3803047239780426
-0.46473291516304016,2.669358491897583,1.4133014678955078,24,0.8795258089891519,0.24201777577400208,2.5071182250976562,4,080708,VELILLE,CHUMBIVILCAS,CUSCO,3.134091407060623
-2.839095115661621,1.359865665435791,-0.923135476953843,17,1.2265805293753238,-2.424891710281372,0.7878352403640747,4,210211,SAN ANTON,AZANGARO,PUNO,4.198960781097412
-1.278424859046936,4.933028697967529,1.1635678031227805,22,1.8263584741624808,-0.6824831962585449,3.5723118782043457,4,030304,JUAN ESPINOZA MEDRANO,ANTABAMBA,APURIMAC,6.211453557014465
-2.1312055587768555,4.101417541503906,0.4120512435685343,67,1.6436191809979908,-1.3320112228393555,3.1541972160339355,4,080701,SANTO TOMAS,CHUMBIVILCAS,CUSCO,6.232623100280762
-0.002287924289703369,4.445929050445557,1.6299145139496902,58,0.9711547037656008,0.38696029782295227,2.8170976638793945,4,030406,COTARUSE,AYMARAES,APURIMAC,4.44821697473526
-1.3093830347061157,5.3579630851745605,1.132120132446289,20,1.731362740265685,-0.5200962424278259,3.5920255184173584,4,030301,ANTABAMBA,ANTABAMBA,APURIMAC,6.667346119880676
1.2009621858596802,6.370975494384766,3.5335848331451416,8,1.6209867077624038,1.4894099235534668,5.2497663497924805,4,030403,CARAYBAMBA,AYMARAES,APURIMAC,5.1700133085250854
-0.21773500740528107,2.94795298576355,0.7674187024434408,6,1.0272412970501448,-0.009531289339065552,1.9105623960494995,4,080504,LANGUI,CANAS,CUSCO,3.165687993168831
14.4898042678833,14.4898042678833,14.4898042678833,1,0.0,14.4898042678833,14.4898042678833,4,110106,PARCONA,ICA,ICA,0.0
12.9552001953125,14.190325736999512,13.645704700100806,31,0.31509049948792306,13.229225158691406,14.063788414001465,4,110101,ICA,ICA,ICA,1.2351255416870117
14.165648460388184,14.166851043701172,14.166250228881836,2,0.000601291845565149,14.16576862335205,14.166730880737305,4,110103,LOS AQUIJES,ICA,ICA,0.0012025833129882812
7.167299270629883,11.502922058105469,9.527782786976207,11,1.5600279079793309,7.217331409454346,11.359638214111328,4,110405,TIBILLO,PALPA,ICA,4.335622787475586
-0.31137093901634216,3.6943464279174805,1.8059976895650227,6,1.3869505070252401,0.2069176435470581,3.5036163330078125,4,080603,COMBAPATA,CANCHIS,CUSCO,4.005717366933823
0.030324837192893028,4.886699199676514,1.9216763814290365,15,1.5060411282610267,0.10779038816690445,4.2096638679504395,4,081006,OMACHA,PARURO,CUSCO,4.856374362483621
7.779715061187744,8.162186622619629,7.972850163777669,3,0.15616647427623642,7.8191022872924805,8.125079154968262,4,030407,IHUAYLLO,AYMARAES,APURIMAC,0.38247156143188477
3.9989078044891357,8.73128890991211,6.110307693481445,3,1.9653010310918029,4.319271564483643,8.105175971984863,4,030408,JUSTO APU SAHUARAURA,AYMARAES,APURIMAC,4.732381105422974
3.3069143295288086,8.901832580566406,6.78120231628418,4,2.264096636341194,4.183567047119141,8.837374687194824,4,030414,TAPAIRIHUA,AYMARAES,APURIMAC,5.594918251037598
3.1068572998046875,9.815203666687012,5.79482905069987,6,2.5118463498211896,3.2532577514648438,9.13973617553711,4,090614,SANTIAGO DE QUIRAHUARA,HUAYTARA,HUANCAVELICA,6.708346366882324
3.6052048206329346,6.938908100128174,5.272056579589844,2,1.6668516397476238,3.938575267791748,6.6055378913879395,4,030714,CURASCO,GRAU,APURIMAC,3.3337032794952393
-3.2790088653564453,3.982752561569214,-0.256171060645062,23,1.908291913530963,-2.8119802474975586,1.966301679611206,4,210310,USICAYOS,CARABAYA,PUNO,7.261761426925659
13.477734565734863,14.252358436584473,14.016857147216797,6,0.2590808674598281,13.712869644165039,14.22728157043457,4,110112,SUBTANJALLA,ICA,ICA,0.7746238708496094
0.3578747808933258,7.582300186157227,2.8001971774631076,9,2.2627719364898438,0.5347931981086731,5.6716203689575195,4,030708,PROGRESO,GRAU,APURIMAC,7.224425405263901
3.419318437576294,7.541158676147461,5.480238437652588,2,2.060920119285587,3.8315024375915527,7.128974437713623,4,080202,ACOPIA,ACOMAYO,CUSCO,4.121840238571167
13.676634788513184,13.908672332763672,13.783742268880209,3,0.09556361178204653,13.694491386413574,13.880121231079102,4,110102,LA TINGUINA,ICA,ICA,0.23203754425048828
0.3930375277996063,5.1950483322143555,2.117022705078125,15,1.7715189742926591,0.5119106769561768,4.884000778198242,4,030701,CHUQUIBAMBILLA,GRAU,APURIMAC,4.802010804414749
4.917274475097656,11.880671501159668,7.4585221608479815,6,2.303158860885502,5.198349952697754,10.11527156829834,4,090606,OCOYO,HUAYTARA,HUANCAVELICA,6.963397026062012
